,Book Author,Book Owner,Publication Year
2177, John Burdon Sanderson Haldane ,Virginia Woolf,1938
2178, Harold Joseph Laski ,Virginia Woolf,1938
2179, British Government ,Virginia Woolf,1938
2180, Harold Joseph Laski ,Virginia Woolf,1938
2181, John Atkinson Hobson ,Virginia Woolf,1938
2182, Rad Sdor ,Virginia Woolf,1938
2183, Percy Redfern ,Virginia Woolf,1938
2184, John Percy Eddy ,Virginia Woolf,1938
2185, Hersch Lauterpacht ,Virginia Woolf,1932
2186, Sir Ivor Jennings ,Virginia Woolf,1938
2187, Rainer Maria Rilke ,Virginia Woolf,1938
2188, Harold Nicolson ,Virginia Woolf,1938
2189, Andrew Scott Cairncross ,Virginia Woolf,1938
2190, Colette Pettier ,Virginia Woolf,1938
2191, Pierre de Lescure ,Virginia Woolf,1938
2192, Charles Mauron ,Virginia Woolf,1938
2193, Marie Mauron ,Virginia Woolf,1938
2194, Margaret Flower ,Virginia Woolf,1938
2195, Hudson Strode ,Virginia Woolf,1938
2196, Bertrand Russell ,Virginia Woolf,1938
2197, Benjamin Evans Lippincott ,Virginia Woolf,1938
2198, Kenneth Allott ,Virginia Woolf,1938
2199, Walter De la Mare ,Virginia Woolf,1938
2200, Christopher Isherwood ,Virginia Woolf,1938
2201, David Hume ,Virginia Woolf,1938
2202, Sigmund Freud ,Virginia Woolf,1938
2203, Humphrey Sumner Milford ,Virginia Woolf,1938
2204, K. R. Srinivasa Iyengar ,Virginia Woolf,1938
2205, Kathleen Nott ,Virginia Woolf,1938
2206, William Plomer ,Virginia Woolf,1938
2207, Dame. Rose Macaulay ,Virginia Woolf,1938
2208, Vita Sackville-West ,Virginia Woolf,1938
2209, William Kent ,Virginia Woolf,1937
2210, Virginia Woolf ,Virginia Woolf,1937
2211, Melanie Klein ,Virginia Woolf,1937
2212, George Orwell ,Virginia Woolf,1937
2213, E. M. Delafield ,Virginia Woolf,1937
2214, Sir James Hopwood Jeans ,Virginia Woolf,1937
2215, Virginia Woolf ,Virginia Woolf,1937
2216, George Macaulay Trevelyan ,Virginia Woolf,1937
2217, John Buchan ,Virginia Woolf,1937
2218, Lytton Strachey ,Virginia Woolf,1937
2219, Frederick Harrison ,Virginia Woolf,1937
2220, Adolph Lowe ,Virginia Woolf,1937
2221, Marjorie Colvile Strachey ,Virginia Woolf,1937
2222, Isaac Harris ,Virginia Woolf,1937
2223, Leonard Woolf ,Virginia Woolf,1937
2224, Rosalind Nightingale Nash ,Virginia Woolf,1937
2225, Giuseppe Orioli ,Virginia Woolf,1937
2226, Leonard Barnes ,Virginia Woolf,1937
2227, Christopher Lee ,Virginia Woolf,1937
2228, Julian Huxley ,Virginia Woolf,1937
2229, Howell Arthur Gwynne ,Virginia Woolf,1937
2230, Voltaire ,Virginia Woolf,1937
2231, Labour Party (Great Britain) ,Virginia Woolf,1937
2232, Clement Richard Atlee ,Virginia Woolf,1937
2233, Duke of William John Arthur Charles James Cavendish-Bentinck Portland ,Virginia Woolf,1937
2234, Leningrad (R.S.F.S.R.). ,Virginia Woolf,1937
2235, Robert Ren Kuczynski ,Virginia Woolf,1937
2236, Labour party (Great Britain) ,Virginia Woolf,1937
2237, George Douglas Howard Cole ,Virginia Woolf,1937
2238, Richard Michael Fox ,Virginia Woolf,1937
2239, Thomas Johnston ,Virginia Woolf,1937
2240, Max Hodann ,Virginia Woolf,1937
2241, Albert Emil Davies ,Virginia Woolf,1937
2242, Olive Cruchley ,Virginia Woolf,1937
2243, Georgi Dimitrov ,Virginia Woolf,1937
2244, Edward Hallett Carr ,Virginia Woolf,1937
2245, James Mill ,Virginia Woolf,1937
2246, Ernest Edward Kellett ,Virginia Woolf,1937
2247, Harold Joseph Laski ,Virginia Woolf,1937
2248, Sir Cecil Clementi ,Virginia Woolf,1937
2249, Sidney Webb ,Virginia Woolf,1937
2250, Ronald Duncan ,Virginia Woolf,1937
2251, Alec Craig ,Virginia Woolf,1937
2252, Clement Richard Atlee ,Virginia Woolf,1937
2253, William Alexander Robson ,Virginia Woolf,1937
2254, Viscount John Russell Amberley ,Virginia Woolf,1937
2255, Eileen Power ,Virginia Woolf,1937
2256, John Lehmann ,Virginia Woolf,1937
2257, Victor Sawdon Pritchett ,Virginia Woolf,1937
2258, Francesca Allinson ,Virginia Woolf,1937
2259, Aldous Huxley ,Virginia Woolf,1937
2260, Christopher Isherwood ,Virginia Woolf,1937
2261, Naomi Mitchison ,Virginia Woolf,1937
2262, Anna Freud ,Virginia Woolf,1937
2263, Sigmund Freud ,Virginia Woolf,1937
2264, Elie Haly ,Virginia Woolf,1937
2265, Vita Sackville-West ,Virginia Woolf,1937
2266, Vita Sackville-West ,Virginia Woolf,1937
2267, Viola Tree ,Virginia Woolf,1937
2268, Bernard Shaw ,Virginia Woolf,1937
2269, Ella Freeman Sharpe ,Virginia Woolf,1937
2270, Stevie Smith ,Virginia Woolf,1937
2271, Salvador de Madariaga ,Virginia Woolf,1937
2272, Reginald Snell ,Virginia Woolf,1937
2273, Reginald Snell ,Virginia Woolf,1937
2274, Stephen Spender ,Virginia Woolf,1937
2275, Olaf Stapledon ,Virginia Woolf,1937
2276, William Somerset Maugham ,Virginia Woolf,1937
2277, Marie Mauron ,Virginia Woolf,1937
2278, Harold John Massingham ,Virginia Woolf,1937
2279, Robert Charles Kirkwood Ensor ,Virginia Woolf,1936
2280, Irene Cooper Willis ,Virginia Woolf,1936
2281, Herbert Clifford Francis Bell ,Virginia Woolf,1936
2282, George Malcolm Young ,Virginia Woolf,1936
2283, William Plomer ,Virginia Woolf,1936
2284, Hermann Pinnow ,Virginia Woolf,1936
2285, Blanche Elizabeth Campbell Dugdale ,Virginia Woolf,1936
2286, Herbert Albert Laurens Fisher ,Virginia Woolf,1936
2287, Laurence Hanson ,Virginia Woolf,1936
2288, Ray Strachey ,Virginia Woolf,1936
2289, Leonard Woolf ,Virginia Woolf,1936
2290, K. Swinstead-Smith ,Virginia Woolf,1936
2291, Anna D. Whyte ,Virginia Woolf,1936
2292, William Baring Pemberton ,Virginia Woolf,1936
2293, Arthur Salter Slater ,Virginia Woolf,1936
2294, Church of England. ,Virginia Woolf,1936
2295, John patrick Tuer Bury ,Virginia Woolf,1936
2296, Anthony Trollope ,Virginia Woolf,1936
2297, Ralph Flenley ,Virginia Woolf,1936
2298, Louis Segal ,Virginia Woolf,1936
2299, R. Palme Dutt ,Virginia Woolf,1936
2300, Labour Party (Great Britain) ,Virginia Woolf,1936
2301, Perry's Hardy Plant Farm. ,Virginia Woolf,1936
2302, Lancelot Thomas Hogben ,Virginia Woolf,1936
2303, John Maynard Keynes ,Virginia Woolf,1936
2304, Allen Douglas Millard ,Virginia Woolf,1936
2305, Mary Gordon ,Virginia Woolf,1936
2306, Sidney Webb ,Virginia Woolf,1936
2307, Sidney Webb ,Virginia Woolf,1936
2308, Baron Philip Noel-Baker ,Virginia Woolf,1936
2309, George Clare ,Virginia Woolf,1936
2310, Harold Joseph Laski ,Virginia Woolf,1936
2311, Leo Tolstoy ,Virginia Woolf,1936
2312, Gustav Mayer ,Virginia Woolf,1936
2313, William John Brown ,Virginia Woolf,1936
2314, Antonio Ramos Oliveira ,Virginia Woolf,1936
2315, Theodor Reik ,Virginia Woolf,1936
2316, Leonard Barnes ,Virginia Woolf,1936
2317, Labour Party (Great Britain). ,Virginia Woolf,1936
2318, Herbert Vere Evatt ,Virginia Woolf,1936
2319, Baron Arnold Duncan McNair McNair ,Virginia Woolf,1936
2320, Leonard Woolf ,Virginia Woolf,1936
2321, Kathleen Elizabeth Royds Innes ,Virginia Woolf,1936
2322, League of Nations. ,Virginia Woolf,1936
2323, Frederic William Maitland ,Virginia Woolf,1936
2324, Rainer Maria Rilke ,Virginia Woolf,1936
2325, Dorothy Wellesley ,Virginia Woolf,1936
2326, NikolaAlekseevich Nekrasov ,Virginia Woolf,1936
2327, Lurii Karlovich Olesha ,Virginia Woolf,1936
2328, Hannen Swaffer ,Virginia Woolf,1936
2329, Andre Gide ,Virginia Woolf,1936
2330, Pierre de Lescure ,Virginia Woolf,1936
2331, William Butler Yeats ,Virginia Woolf,1936
2332, Royal Institute of International Affairs. ,Virginia Woolf,1936
2333, Bertrand Russell ,Virginia Woolf,1936
2334, George Cookson ,Virginia Woolf,1936
2335, Cecil Day Lewis ,Virginia Woolf,1936
2336, John Galsworthy ,Virginia Woolf,1936
2337, Herbert George Wells ,Virginia Woolf,1936
2338, John Hampson ,Virginia Woolf,1936
2339, Sigmund Freud ,Virginia Woolf,1936
2340, Sigmund Freud ,Virginia Woolf,1936
2341, Vita Sackville-West ,Virginia Woolf,1936
2342, Arthur Salter ,Virginia Woolf,1936
2343, Securitas ,Virginia Woolf,1936
2344, Gert R. Podbielski ,Virginia Woolf,1936
2345, Ethel Smyth ,Virginia Woolf,1936
2346, Hands Off Britain ,Virginia Woolf,1936
2347, Spalding & Hodge. ,Virginia Woolf,1936
2348, William Somerset Maugham ,Virginia Woolf,1936
2349, Adrian Stephen ,Virginia Woolf,1936
2350, William Plomer ,Virginia Woolf,1936
2351, Stephane Mallarme ,Virginia Woolf,1936
2352, Joseph Stalin ,Virginia Woolf,1936
2353, Ralph Henry Brewster ,Virginia Woolf,1935
2354, Ernest Richard Taylor ,Virginia Woolf,1935
2355, James Matthew Thompson ,Virginia Woolf,1935
2356, Alfred Charles Ward ,Virginia Woolf,1935
2357, Sir Stephen King-Hall ,Virginia Woolf,1934
2358, Leonard Woolf ,Virginia Woolf,1935
2359, W. T. Neale ,Virginia Woolf,1935
2360, Armand Charpentier ,Virginia Woolf,1935
2361, Susan Tweedsmuir ,Virginia Woolf,1935
2362, Henry James ,Virginia Woolf,1934
2363, Herbert George Wells ,Virginia Woolf,1935
2364, Herman Finer ,Virginia Woolf,1935
2365, Mary Elizabeth Birkinshaw Stewart ,Virginia Woolf,1935
2366, Guy Boas ,Virginia Woolf,1935
2367, Theodor Wolff ,Virginia Woolf,1935
2368, Howard Overing Sturgis ,Virginia Woolf,1935
2369, Anna D. Whyte ,Virginia Woolf,1935
2370, Robert Calverley Trevelyan ,Virginia Woolf,1935
2371, Marianne Moore ,Virginia Woolf,1935
2372, Koni Zilliacus ,Virginia Woolf,1935
2373, Gustav Stresemann ,Virginia Woolf,1935
2374, Herbert Morrison ,Virginia Woolf,1935
2375, Philippa Strachey ,Virginia Woolf,1935
2376, Adolf Hitler ,Virginia Woolf,1935
2377, F. R. West ,Virginia Woolf,1935
2378, Harold Joseph Laski ,Virginia Woolf,1935
2379, Labour Party (Great Britain) ,Virginia Woolf,1935
2380, Emile Burns ,Virginia Woolf,1935
2381, Stanley Hartnoll Bailey ,Virginia Woolf,1935
2382, Labour Party (Great Britain) ,Virginia Woolf,1935
2383, Labour Party (Great Britain) ,Virginia Woolf,1935
2384, Arthur Greenwood ,Virginia Woolf,1935
2385, Boutelle Ellsworth Lowe ,Virginia Woolf,1935
2386, Baron Hugh Dalton Dalton ,Virginia Woolf,1935
2387, Labour Party (Great Britain) ,Virginia Woolf,1935
2388, Stanley Hartnoll Bailey ,Virginia Woolf,1935
2389, Colin Clark ,Virginia Woolf,1935
2390, George Peabody Gooch ,Virginia Woolf,1935
2391, Harold Joseph Laski ,Virginia Woolf,1935
2392, Leonard Barnes ,Virginia Woolf,1935
2393, George Lansbury ,Virginia Woolf,1935
2394, Raymond Postgate ,Virginia Woolf,1935
2395, Lassa Oppenheim ,Virginia Woolf,1935
2396, Willaim Paul McClure Kennedy ,Virginia Woolf,1935
2397, Arthur Calder-Marshall ,Virginia Woolf,1935
2398, Helene Reynard ,Virginia Woolf,1935
2399, Rainer Maria Rilke ,Virginia Woolf,1935
2400, William Alexander Robson ,Virginia Woolf,1935
2401, Ivan Alekseevich Bunin ,Virginia Woolf,1935
2402, Cecil Day Lewis ,Virginia Woolf,1935
2403, Mrs. Herbert Richardson ,Virginia Woolf,1935
2404, Thomas Gray ,Virginia Woolf,1935
2405, David Cecil ,Virginia Woolf,1935
2406, E. M. Delafield ,Virginia Woolf,1935
2407, Iris Origo ,Virginia Woolf,1935
2408, John Keats ,Virginia Woolf,1935
2409, Cecil Day Lewis ,Virginia Woolf,1935
2410, John Galsworthy ,Virginia Woolf,1935
2411, Christopher Isherwood ,Virginia Woolf,1935
2412, Charles Mauron ,Virginia Woolf,1935
2413, Blanche Warre Cornish ,Virginia Woolf,1935
2414, Thomas Sharp ,Virginia Woolf,1935
2415, William Richard Lester ,Virginia Woolf,1935
2416, Maurice Alderton Pink ,Virginia Woolf,1935
2417, Ethel Smyth ,Virginia Woolf,1935
2418, Eernest Darwin Simon ,Virginia Woolf,1935
2419, Margaret Spahr ,Virginia Woolf,1935
2420, Stephen Spender ,Virginia Woolf,1935
2421, Eugene Staley ,Virginia Woolf,1935
2422, Joseph Stalin ,Virginia Woolf,1935
2423, Elie Halevy ,Virginia Woolf,1934
2424, New Fabian Research Bureau (Great Britain). ,Virginia Woolf,1934
2425, New Fabian Research Bureau (Great Britain). ,Virginia Woolf,1934
2426, Konrad Heiden ,Virginia Woolf,1934
2427, Geoffrey Malcolm Gathorne-Hardy ,Virginia Woolf,1934
2428, Edward John Thompson ,Virginia Woolf,1934
2429, Peter Petroff ,Virginia Woolf,1934
2430, James Runcieman Sutherland ,Virginia Woolf,1934
2431, Jacques Daniel Chamier ,Virginia Woolf,1934
2432, Stephen Lucius Gwynn ,Virginia Woolf,1934
2433, William Foster Watson ,Virginia Woolf,1934
2434, Arthur Moeller van den Bruck ,Virginia Woolf,1934
2435, Maurice Wollman ,Virginia Woolf,1934
2436, Jonathan Swift ,Virginia Woolf,1934
2437, Hermann Augustine Piehler ,Virginia Woolf,1934
2438, Laurens Van der Post ,Virginia Woolf,1934
2439, William Evan Williams ,Virginia Woolf,1934
2440, Robert Calverley Trevelyan ,Virginia Woolf,1934
2441, Adolf Hitler ,Virginia Woolf,1934
2442, Arnold J. Toynbee ,Virginia Woolf,1934
2443, Eric Walter White ,Virginia Woolf,1934
2444, Harry Luke ,Virginia Woolf,1934
2445, Dorothy Wellesley ,Virginia Woolf,1934
2446, Sir John Wheeler Wheeler-Bennett ,Virginia Woolf,1934
2447, Labour Party (Great Britain) ,Virginia Woolf,1934
2448, Celia Strachey ,Virginia Woolf,1934
2449, Labour Party (Great Britain) ,Virginia Woolf,1934
2450, Freda Utley ,Virginia Woolf,1934
2451, Henry Noel Brailsford ,Virginia Woolf,1934
2452, Ernest Bevin ,Virginia Woolf,1934
2453, Sir Richard Stafford Cripps ,Virginia Woolf,1934
2454, George Dallas ,Virginia Woolf,1934
2455, Labour Party (Great Britain) ,Virginia Woolf,1934
2456, John Lawrence Hammond ,Virginia Woolf,1934
2457, William George Ballinger ,Virginia Woolf,1934
2458, Baron Philip Noel-Baker ,Virginia Woolf,1934
2459, Harold Richard Goring Greaves ,Virginia Woolf,1934
2460, Evan Frank Mottram Durbin ,Virginia Woolf,1934
2461, Harold Richard Goring Greaves ,Virginia Woolf,1934
2462, Gilbert Richard Mitchison ,Virginia Woolf,1934
2463, Robert Page Arnot ,Virginia Woolf,1934
2464, John Atkinson Hobson ,Virginia Woolf,1934
2465, Rajani Palme Dutt ,Virginia Woolf,1934
2466, George Douglas Howard Cole ,Virginia Woolf,1934
2467, William Percy Maddox ,Virginia Woolf,1934
2468, Raymond Postgate ,Virginia Woolf,1934
2469, Albert Einstein ,Virginia Woolf,1934
2470, Rainer Maria Rilke ,Virginia Woolf,1934
2471, Geza Roheim ,Virginia Woolf,1934
2472, Lyn Ll Irvine ,Virginia Woolf,1934
2473, Andre Gide ,Virginia Woolf,1934
2474, Andre Maurois ,Virginia Woolf,1934
2475, Cecil Day Lewis ,Virginia Woolf,1934
2476, Francis Needham ,Virginia Woolf,1934
2477, Alfred Leslie Rowse ,Virginia Woolf,1934
2478, Bertrand Russell ,Virginia Woolf,1934
2479, William Congreve ,Virginia Woolf,1934
2480, Oliver Goldsmith ,Virginia Woolf,1934
2481, Edmund Blunden ,Virginia Woolf,1934
2482, Benedetto Croce ,Virginia Woolf,1934
2483, William Butler Yeats ,Virginia Woolf,1934
2484, William Butler Yeats ,Virginia Woolf,1934
2485, Lilian Helen Bowes-Lyon ,Virginia Woolf,1934
2486, Constance Butler ,Virginia Woolf,1934
2487, John Lancelot Graham ,Virginia Woolf,1934
2488, Clifford Henry Benn Kitchin ,Virginia Woolf,1934
2489, Vita Sackville-West ,Virginia Woolf,1934
2490, Jacob Salwyn Schapiro ,Virginia Woolf,1934
2491, Katherine Mansfield ,Virginia Woolf,1934
2492, Reginald Snell ,Virginia Woolf,1934
2493, Bernard Shaw ,Virginia Woolf,1934
2494, Labour Party (Great Britain) ,Virginia Woolf,1934
2495, John Alfred Spender ,Virginia Woolf,1934
2496, Oswald Spengler ,Virginia Woolf,1934
2497, Virginia Woolf ,Virginia Woolf,1933
2498, Roger Eliot Fry ,Virginia Woolf,1933
2499, George Douglas Howard Cole ,Virginia Woolf,1933
2500, Benito Mussolini ,Virginia Woolf,1933
2501, Albert Ernest Hodge ,Virginia Woolf,1933
2502, Vera Brittain ,Virginia Woolf,1933
2503, Burton Jesse Hendrick ,Virginia Woolf,1933
2504, Kavalam Madhava Panikkar ,Virginia Woolf,1933
2505, Cecil Stuart Emden ,Virginia Woolf,1933
2506, William Plomer ,Virginia Woolf,1933
2507, David Cecil ,Virginia Woolf,1933
2508, William Cobbett ,Virginia Woolf,1933
2509, Sir Charles Kingsley Webster ,Virginia Woolf,1933
2510, C. T. Cramp ,Virginia Woolf,1933
2511, Theodora Bosanquet ,Virginia Woolf,1933
2512, Leonard Woolf ,Virginia Woolf,1933
2513, Lennox Algernon Mills ,Virginia Woolf,1933
2514, Derrick Leon ,Virginia Woolf,1933
2515, Antonia White ,Virginia Woolf,1933
2516, Rebecca West ,Virginia Woolf,1933
2517, Clifford Kirkpatrick ,Virginia Woolf,1933
2518, World Committee for the Victims of German Fascism. ,Virginia Woolf,1933
2519, Roger de Rabutin ,Virginia Woolf,1933
2520, Sir Ivor Jennings ,Virginia Woolf,1933
2521, National Book League (Great Britain). ,Virginia Woolf,1933
2522, Claude Francis Strickland ,Virginia Woolf,1933
2523, J. Herrod-Hempsall ,Virginia Woolf,1933
2524, Leonard Woolf ,Virginia Woolf,1933
2525, Virginia Woolf ,Virginia Woolf,1933
2526, New Commonwealth ,Virginia Woolf,1933
2527, Baron Sydney Haldane Olivier Olivier ,Virginia Woolf,1933
2528, Cyril Lionel Robert James ,Virginia Woolf,1933
2529, Ezra Pound ,Virginia Woolf,1933
2530, William Ralph Inge ,Virginia Woolf,1933
2531, Friedrich Engels ,Virginia Woolf,1933
2532, Gosplan RSFSR. ,Virginia Woolf,1933
2533, Margaret Stevenson Miller ,Virginia Woolf,1933
2534, Ernest Bevin ,Virginia Woolf,1933
2535, Richard Stafford Cripps ,Virginia Woolf,1933
2536, Carl Ploetz ,Virginia Woolf,1933
2537, Labour Party (Great Britain) ,Virginia Woolf,1933
2538, Phyllis Doyle ,Virginia Woolf,1933
2539, Harold Joseph Laski ,Virginia Woolf,1933
2540, Fossey John Cobb Hearnshaw ,Virginia Woolf,1933
2541, Labour Party (Great Britain) ,Virginia Woolf,1933
2542, Labour Party (Great Britain) ,Virginia Woolf,1933
2543, Labour Party (Great Britain) ,Virginia Woolf,1933
2544, Arthur Henderson ,Virginia Woolf,1933
2545, Harold Richard Goring Greaves ,Virginia Woolf,1933
2546, Arthur Berriedale Keith ,Virginia Woolf,1933
2547, Harry Thuku ,Virginia Woolf,1933
2548, Cromwell A. Riches ,Virginia Woolf,1933
2549, Imre Madh ,Virginia Woolf,1933
2550, Alfred Edward Housman ,Virginia Woolf,1933
2551, Prosper Mim ,Virginia Woolf,1933
2552, Phyllis Maud Jones ,Virginia Woolf,1933
2553, Louis Untermeyer ,Virginia Woolf,1933
2554, Arthur Franklin Raper ,Virginia Woolf,1933
2555, Inter-parliamentary Union. ,Virginia Woolf,1933
2556, Jane Austen ,Virginia Woolf,1933
2557, Cyril Edwin Mitchinson Joad ,Virginia Woolf,1933
2558, Sigmund Freud ,Virginia Woolf,1933
2559, Vita Sackville-West ,Virginia Woolf,1933
2560, Arthur Salter ,Virginia Woolf,1933
2561, Dorothy Brett ,Virginia Woolf,1933
2562, Frederick Lewis Schuman ,Virginia Woolf,1933
2563, Mabel Dodge Luhan ,Virginia Woolf,1933
2564, Michael Roberts ,Virginia Woolf,1933
2565, Percy Dearmer ,Virginia Woolf,1933
2566, Vincent Sheean ,Virginia Woolf,1933
2567, Sacheverell Sitwell ,Virginia Woolf,1933
2568, Ethel Smyth ,Virginia Woolf,1933
2569, Ivan Alekseevich Bunin ,Virginia Woolf,1933
2570, Labour Party (Great Britain) ,Virginia Woolf,1933
2571, Hebe Spaull ,Virginia Woolf,1933
2572, James Molony Spaight ,Virginia Woolf,1933
2573, John Alfred Spender ,Virginia Woolf,1933
2574, William Somerset Maugham ,Virginia Woolf,1933
2575, George Rylands ,Virginia Woolf,1933
2576, A. Prophett ,Virginia Woolf,1933
2577, William Wordsworth ,Virginia Woolf,1933
2578, Dorothy Dudley ,Virginia Woolf,1932
2579, Norman De Mattos Bentwich ,Virginia Woolf,1932
2580, Oxford University ,Virginia Woolf,1932
2581, Sir Hugh Walpole ,Virginia Woolf,1932
2582, Henry James ,Virginia Woolf,1932
2583, Arthur Berriedale Keith ,Virginia Woolf,1932
2584, John Charleton Hardwick ,Virginia Woolf,1932
2585, John Maudgridge Snowden Allison ,Virginia Woolf,1932
2586, Denis Gwynn ,Virginia Woolf,1932
2587, Harold Joseph Laski ,Virginia Woolf,1932
2588, Grand Duke of Russia Aleksandr Mikhaovich ,Virginia Woolf,1932
2589, David Graham Pole ,Virginia Woolf,1932
2590, Louis Golding ,Virginia Woolf,1932
2591, Alan Bott ,Virginia Woolf,1932
2592, John Middleton Murry ,Virginia Woolf,1932
2593, Raymond Mortimer ,Virginia Woolf,1932
2594, Dorothy Osborne ,Virginia Woolf,1932
2595, Leonard Alfred George Strong ,Virginia Woolf,1932
2596, Robert Calverley Trevelyan ,Virginia Woolf,1932
2597, Julia Strachey ,Virginia Woolf,1932
2598, Dorothy Wellesley ,Virginia Woolf,1932
2599, Herbert Morrison ,Virginia Woolf,1932
2600, Labour Party (Great Britain) ,Virginia Woolf,1932
2601, Labour Party (Great Britain) ,Virginia Woolf,1932
2602, Labour Party (Great Britain) ,Virginia Woolf,1932
2603, Richard Denis Charques ,Virginia Woolf,1932
2604, Virginia Woolf ,Virginia Woolf,1932
2605, Labour Party (Great Britain) ,Virginia Woolf,1932
2606, Labour Party (Great Britain) ,Virginia Woolf,1932
2607, Labour Party (Great Britain) ,Virginia Woolf,1932
2608, Margaret Ballinger ,Virginia Woolf,1932
2609, Baron Arthur Ponsonby Ponsonby ,Virginia Woolf,1932
2610, Maurice Dobb ,Virginia Woolf,1932
2611, John Atkinson Hobson ,Virginia Woolf,1932
2612, Charles Mostyn Lloyd ,Virginia Woolf,1932
2613, Charles Ryle Fay ,Virginia Woolf,1932
2614, Peter Quennell ,Virginia Woolf,1932
2615, Ellen Schulz Quillin ,Virginia Woolf,1932
2616, Harold Joseph Laski ,Virginia Woolf,1932
2617, Hans Kelsen ,Virginia Woolf,1932
2618, Labour Party (Great Britain) ,Virginia Woolf,1932
2619, Labour Party (Great Britain) ,Virginia Woolf,1932
2620, Clifford Allen ,Virginia Woolf,1932
2621, Baron Godfrey Elton Elton ,Virginia Woolf,1932
2622, Geoffrey Theodore Garratt ,Virginia Woolf,1932
2623, Henry Noel Brailsford ,Virginia Woolf,1932
2624, Stanley Hartnoll Bailey ,Virginia Woolf,1932
2625, George Sylvester Counts ,Virginia Woolf,1932
2626, Hugo's Language Institute ,Virginia Woolf,1932
2627, Desmond MacCarthy ,Virginia Woolf,1932
2628, Lyn Ll Irvine ,Virginia Woolf,1932
2629, François La Rochefoucauld ,Virginia Woolf,1932
2630, Ren Laforgue ,Virginia Woolf,1932
2631, Louis-Ferdinand Cine ,Virginia Woolf,1932
2632, Leonard Arthur Bethell ,Virginia Woolf,1932
2633, Norman Angell ,Virginia Woolf,1932
2634, Samuel Taylor Coleridge ,Virginia Woolf,1932
2635, Lewis Carroll ,Virginia Woolf,1932
2636, Maurice Baring ,Virginia Woolf,1932
2637, Francis Birrell ,Virginia Woolf,1932
2638, Julius Stone ,Virginia Woolf,1932
2639, Joan Adeney Easdale ,Virginia Woolf,1932
2640, Christopher Isherwood ,Virginia Woolf,1932
2641, Friedrich Wilhelm Nietzsche ,Virginia Woolf,1932
2642, Helene Deutsch ,Virginia Woolf,1932
2643, Melanie Klein ,Virginia Woolf,1932
2644, Vita Sackville-West ,Virginia Woolf,1932
2645, Sir Michael Ernest Sadler ,Virginia Woolf,1932
2646, Sarvepalli Radhakrishnan ,Virginia Woolf,1932
2647, Thomas Seccombe ,Virginia Woolf,1932
2648, Mabel Dodge Luhan ,Virginia Woolf,1932
2649, Sir Walter Scott ,Virginia Woolf,1932
2650, Michael Roberts ,Virginia Woolf,1932
2651, Bernard Shaw ,Virginia Woolf,1932
2652, Reginald Snell ,Virginia Woolf,1932
2653, John Alfred Spender ,Virginia Woolf,1932
2654, William Plomer ,Virginia Woolf,1932
2655, William Plomer ,Virginia Woolf,1932
2656, Edmund Basil Wedmore ,Virginia Woolf,1932
2657, John Hampson ,Virginia Woolf,1932
2658, Harold Nicolson ,Virginia Woolf,1932
2659, Vita Sackville-West ,Virginia Woolf,1932
2660, Eustace Percy Baron of Newcastle ,Virginia Woolf,1931
2661, Hans Wehberg ,Virginia Woolf,1931
2662, Cyril Edwin Mitchinson Joad ,Virginia Woolf,1931
2663, Nicholas Edward Brown ,Virginia Woolf,1931
2664, Norman Maclean Leys ,Virginia Woolf,1931
2665, Pierre Jourda ,Virginia Woolf,1931
2666, Marjorie Wise ,Virginia Woolf,1931
2667, Rupert Trouton ,Virginia Woolf,1931
2668, Clive Bell ,Virginia Woolf,1931
2669, Margaret Thomas ,Virginia Woolf,1931
2670, Dame Ellen Terry ,Virginia Woolf,1931
2671, Richard Henry Tawney ,Virginia Woolf,1931
2672, Antonina Vallentin ,Virginia Woolf,1931
2673, Robert Calverley Trevelyan ,Virginia Woolf,1931
2674, Rosamond Lehmann ,Virginia Woolf,1931
2675, William Cole ,Virginia Woolf,1931
2676, Hogarth Press. ,Virginia Woolf,1931
2677, Vladimir Il'ich Lenin ,Virginia Woolf,1931
2678, League of Nations. ,Virginia Woolf,1931
2679, Virginia Woolf ,Virginia Woolf,1931
2680, John Maynard Keynes ,Virginia Woolf,1931
2681, Aneurin Bevan ,Virginia Woolf,1931
2682, Margaret Llewelyn Davies ,Virginia Woolf,1931
2683, Beatrice Webb ,Virginia Woolf,1931
2684, Lindley Macnaghten Fraser ,Virginia Woolf,1931
2685, Harold Joseph Laski ,Virginia Woolf,1931
2686, Harold Joseph Laski ,Virginia Woolf,1931
2687, Léopold Boissier ,Virginia Woolf,1931
2688, Emily Allyn ,Virginia Woolf,1931
2689, Theodor Reik ,Virginia Woolf,1931
2690, Léon Blum ,Virginia Woolf,1931
2691, Will Arnold-Forster ,Virginia Woolf,1931
2692, Viscount Robert Gascoyne-Cecil Cecil of Chelwood ,Virginia Woolf,1931
2693, Harold Richard Goring Greaves ,Virginia Woolf,1931
2694, Dugald Sutherland MacColl ,Virginia Woolf,1931
2695, Harold Stanley Ede ,Virginia Woolf,1931
2696, André Maurois ,Virginia Woolf,1931
2697, Max Eastman ,Virginia Woolf,1931
2698, Edmond Jaloux ,Virginia Woolf,1931
2699, Henri Fric Amiel ,Virginia Woolf,1930
2700, Eric Walter White ,Virginia Woolf,1931
2701, Dame Rose Macaulay ,Virginia Woolf,1931
2702, André Maurois ,Virginia Woolf,1931
